DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
10,GAS,Pierre Gasly,Alpine,3.0,15.0,2023,13,Dutch Grand Prix,Netherlands,15.0,5,
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2023,13,Dutch Grand Prix,Netherlands,12.0,6,
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2023,13,Dutch Grand Prix,Netherlands,10.0,5,
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2023,13,Dutch Grand Prix,Netherlands,8.0,5,
4,NOR,Lando Norris,McLaren,7.0,6.0,2023,13,Dutch Grand Prix,Netherlands,6.0,6,
23,ALB,Alexander Albon,Williams,8.0,4.0,2023,13,Dutch Grand Prix,Netherlands,4.0,4,
81,PIA,Oscar Piastri,McLaren,9.0,2.0,2023,13,Dutch Grand Prix,Netherlands,2.0,5,
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2023,13,Dutch Grand Prix,Netherlands,1.0,6,
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,7,
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,5,
40,LAW,Liam Lawson,AlphaTauri,13.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,7,
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,5,
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,5,
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,6,
63,RUS,George Russell,Mercedes,17.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,7,
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,4,
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,3,
2,SAR,Logan Sargeant,Williams,20.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,0,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,14,Italian Grand Prix,Italy,25.0,1,
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2023,14,Italian Grand Prix,Italy,18.0,1,
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2023,14,Italian Grand Prix,Italy,15.0,1,
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2023,14,Italian Grand Prix,Italy,12.0,1,
63,RUS,George Russell,Mercedes,5.0,10.0,2023,14,Italian Grand Prix,Italy,10.0,1,
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2023,14,Italian Grand Prix,Italy,8.0,1,
23,ALB,Alexander Albon,Williams,7.0,6.0,2023,14,Italian Grand Prix,Italy,6.0,1,
4,NOR,Lando Norris,McLaren,8.0,4.0,2023,14,Italian Grand Prix,Italy,4.0,1,
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2023,14,Italian Grand Prix,Italy,2.0,1,
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,2023,14,Italian Grand Prix,Italy,1.0,1,
40,LAW,Liam Lawson,AlphaTauri,11.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,
81,PIA,Oscar Piastri,McLaren,12.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,
2,SAR,Logan Sargeant,Williams,13.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,1,
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,1,
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,
31,OCO,Esteban Ocon,Alpine,19.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,0,
55,SAI,Carlos Sainz,Ferrari,1.0,25.0,2023,15,Singapore Grand Prix,Singapore,25.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,15,Singapore Grand Prix,Singapore,18.0,1,4.0
44,HAM,Lewis Hamilton,Mercedes,3.0,16.0,2023,15,Singapore Grand Prix,Singapore,16.0,2,5.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2023,15,Singapore Grand Prix,Singapore,12.0,1,3.0
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2023,15,Singapore Grand Prix,Singapore,10.0,1,11.0
10,GAS,Pierre Gasly,Alpine,6.0,8.0,2023,15,Singapore Grand Prix,Singapore,8.0,1,12.0
81,PIA,Oscar Piastri,McLaren,7.0,6.0,2023,15,Singapore Grand Prix,Singapore,6.0,1,17.0
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2023,15,Singapore Grand Prix,Singapore,4.0,1,13.0
40,LAW,Liam Lawson,AlphaTauri,9.0,2.0,2023,15,Singapore Grand Prix,Singapore,2.0,1,10.0
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2023,15,Singapore Grand Prix,Singapore,1.0,2,6.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,14.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,19.0
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,1,9.0
2,SAR,Logan Sargeant,Williams,14.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,18.0
14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,7.0
63,RUS,George Russell,Mercedes,16.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,2.0
77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,1,16.0
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,1,8.0
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,0,15.0
18,STR,Lance Stroll,Aston Martin,,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,0,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,16,Japanese Grand Prix,Japan,26.0,2,
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,16,Japanese Grand Prix,Japan,18.0,2,
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2023,16,Japanese Grand Prix,Japan,15.0,2,
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2023,16,Japanese Grand Prix,Japan,12.0,2,
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2023,16,Japanese Grand Prix,Japan,10.0,2,
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2023,16,Japanese Grand Prix,Japan,8.0,2,
63,RUS,George Russell,Mercedes,7.0,6.0,2023,16,Japanese Grand Prix,Japan,6.0,1,
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2023,16,Japanese Grand Prix,Japan,4.0,2,
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2023,16,Japanese Grand Prix,Japan,2.0,2,
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2023,16,Japanese Grand Prix,Japan,1.0,2,
40,LAW,Liam Lawson,AlphaTauri,11.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,
27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,
23,ALB,Alexander Albon,Williams,16.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,
2,SAR,Logan Sargeant,Williams,17.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,4,
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,
11,PER,Sergio Perez,Red Bull Racing,19.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,5,
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,17,Qatar Grand Prix,Qatar,26.0,3,1.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2023,17,Qatar Grand Prix,Qatar,18.0,3,6.0
4,NOR,Lando Norris,McLaren,3.0,15.0,2023,17,Qatar Grand Prix,Qatar,15.0,3,10.0
63,RUS,George Russell,Mercedes,4.0,12.0,2023,17,Qatar Grand Prix,Qatar,12.0,4,2.0
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2023,17,Qatar Grand Prix,Qatar,10.0,3,5.0
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2023,17,Qatar Grand Prix,Qatar,8.0,3,4.0
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2023,17,Qatar Grand Prix,Qatar,6.0,3,8.0
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,2023,17,Qatar Grand Prix,Qatar,4.0,3,9.0
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,2.0,2023,17,Qatar Grand Prix,Qatar,2.0,3,20.0
11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,2023,17,Qatar Grand Prix,Qatar,1.0,3,13.0
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,17.0
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,7.0
23,ALB,Alexander Albon,Williams,13.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,14.0
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,19.0
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,11.0
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,15.0
40,LAW,Liam Lawson,AlphaTauri,17.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,18.0
2,SAR,Logan Sargeant,Williams,18.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,16.0
44,HAM,Lewis Hamilton,Mercedes,19.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,0,3.0
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,0,12.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,18,United States Grand Prix,United States,25.0,2,6.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,18,United States Grand Prix,United States,18.0,2,2.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2023,18,United States Grand Prix,United States,15.0,2,4.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2023,18,United States Grand Prix,United States,12.0,2,9.0
63,RUS,George Russell,Mercedes,5.0,10.0,2023,18,United States Grand Prix,United States,10.0,2,5.0
10,GAS,Pierre Gasly,Alpine,6.0,8.0,2023,18,United States Grand Prix,United States,8.0,2,7.0
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2023,18,United States Grand Prix,United States,6.0,2,19.0
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,5.0,2023,18,United States Grand Prix,United States,5.0,3,11.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2023,18,United States Grand Prix,United States,2.0,2,18.0
2,SAR,Logan Sargeant,Williams,10.0,1.0,2023,18,United States Grand Prix,United States,1.0,2,20.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,16.0
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,13.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,14.0
3,RIC,Daniel Ricciardo,AlphaTauri,15.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,15.0
14,ALO,Fernando Alonso,Aston Martin,16.0,0.0,2023,18,United States Grand Prix,United States,0.0,3,17.0
81,PIA,Oscar Piastri,McLaren,17.0,0.0,2023,18,United States Grand Prix,United States,0.0,1,10.0
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2023,18,United States Grand Prix,United States,0.0,1,8.0
44,HAM,Lewis Hamilton,Mercedes,19.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,3.0
16,LEC,Charles Leclerc,Ferrari,20.0,0.0,2023,18,United States Grand Prix,United States,0.0,1,1.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,19,Mexico City Grand Prix,Mexico,25.0,3,3.0
44,HAM,Lewis Hamilton,Mercedes,2.0,19.0,2023,19,Mexico City Grand Prix,Mexico,19.0,2,6.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2023,19,Mexico City Grand Prix,Mexico,15.0,2,1.0
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2023,19,Mexico City Grand Prix,Mexico,12.0,2,2.0
4,NOR,Lando Norris,McLaren,5.0,10.0,2023,19,Mexico City Grand Prix,Mexico,10.0,3,19.0
63,RUS,George Russell,Mercedes,6.0,8.0,2023,19,Mexico City Grand Prix,Mexico,8.0,2,8.0
3,RIC,Daniel Ricciardo,AlphaTauri,7.0,6.0,2023,19,Mexico City Grand Prix,Mexico,6.0,2,4.0
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2023,19,Mexico City Grand Prix,Mexico,4.0,2,7.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2023,19,Mexico City Grand Prix,Mexico,2.0,2,14.0
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2023,19,Mexico City Grand Prix,Mexico,1.0,1,16.0
10,GAS,Pierre Gasly,Alpine,11.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,11.0
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,15.0
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,12.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,10.0
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,9.0
2,SAR,Logan Sargeant,Williams,16.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,3,20.0
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,3,18.0
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,3,13.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,1,17.0
11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,1,5.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,20,São Paulo Grand Prix,Brazil,25.0,4,1.0
4,NOR,Lando Norris,McLaren,2.0,19.0,2023,20,São Paulo Grand Prix,Brazil,19.0,4,7.0
14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,2023,20,São Paulo Grand Prix,Brazil,15.0,4,4.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2023,20,São Paulo Grand Prix,Brazil,12.0,4,9.0
18,STR,Lance Stroll,Aston Martin,5.0,10.0,2023,20,São Paulo Grand Prix,Brazil,10.0,4,3.0
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2023,20,São Paulo Grand Prix,Brazil,8.0,4,8.0
10,GAS,Pierre Gasly,Alpine,7.0,6.0,2023,20,São Paulo Grand Prix,Brazil,6.0,4,13.0
44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,2023,20,São Paulo Grand Prix,Brazil,4.0,4,5.0
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,2.0,2023,20,São Paulo Grand Prix,Brazil,2.0,4,16.0
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2023,20,São Paulo Grand Prix,Brazil,1.0,5,12.0
2,SAR,Logan Sargeant,Williams,11.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,4,19.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,4,11.0
3,RIC,Daniel Ricciardo,AlphaTauri,13.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,4,17.0
81,PIA,Oscar Piastri,McLaren,14.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,4,10.0
63,RUS,George Russell,Mercedes,15.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,5,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,16.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,4,18.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,4,20.0
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,0,14.0
23,ALB,Alexander Albon,Williams,19.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,0,15.0
16,LEC,Charles Leclerc,Ferrari,20.0,0.0,2023,20,São Paulo Grand Prix,Brazil,0.0,0,2.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,21,Las Vegas Grand Prix,United States,25.0,2,3.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2023,21,Las Vegas Grand Prix,United States,18.0,1,1.0
11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2023,21,Las Vegas Grand Prix,United States,15.0,2,12.0
31,OCO,Esteban Ocon,Alpine,4.0,12.0,2023,21,Las Vegas Grand Prix,United States,12.0,1,17.0
18,STR,Lance Stroll,Aston Martin,5.0,10.0,2023,21,Las Vegas Grand Prix,United States,10.0,2,14.0
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2023,21,Las Vegas Grand Prix,United States,8.0,2,2.0
44,HAM,Lewis Hamilton,Mercedes,7.0,6.0,2023,21,Las Vegas Grand Prix,United States,6.0,2,11.0
63,RUS,George Russell,Mercedes,8.0,4.0,2023,21,Las Vegas Grand Prix,United States,4.0,2,4.0
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2023,21,Las Vegas Grand Prix,United States,2.0,2,10.0
81,PIA,Oscar Piastri,McLaren,10.0,2.0,2023,21,Las Vegas Grand Prix,United States,2.0,2,19.0
10,GAS,Pierre Gasly,Alpine,11.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,1,5.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,1,6.0
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,2,9.0
3,RIC,Daniel Ricciardo,AlphaTauri,14.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,1,15.0
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,1,18.0
2,SAR,Logan Sargeant,Williams,16.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,1,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,2,8.0
22,TSU,Yuki Tsunoda,AlphaTauri,18.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,2,20.0
27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,2,13.0
4,NOR,Lando Norris,McLaren,20.0,0.0,2023,21,Las Vegas Grand Prix,United States,0.0,0,16.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,26.0,2,1.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,18.0,2,2.0
63,RUS,George Russell,Mercedes,3.0,15.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,15.0,2,4.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,12.0,2,9.0
4,NOR,Lando Norris,McLaren,5.0,10.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,10.0,2,5.0
81,PIA,Oscar Piastri,McLaren,6.0,8.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,8.0,2,3.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,6.0,2,7.0
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,4.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,4.0,1,6.0
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,2.0,2,11.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,1.0,2,13.0
3,RIC,Daniel Ricciardo,AlphaTauri,11.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,15.0
31,OCO,Esteban Ocon,Alpine,12.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,1,12.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,10.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,14.0
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,8.0
2,SAR,Logan Sargeant,Williams,16.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,20.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,19.0
55,SAI,Carlos Sainz,Ferrari,18.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,3,16.0
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,1,18.0
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,2023,22,Abu Dhabi Grand Prix,Abu Dhabi,0.0,2,17.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2024,1,Bahrain Grand Prix,Bahrain,26.0,2,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2024,1,Bahrain Grand Prix,Bahrain,18.0,2,5.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,1,Bahrain Grand Prix,Bahrain,15.0,2,4.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2024,1,Bahrain Grand Prix,Bahrain,12.0,2,2.0
63,RUS,George Russell,Mercedes,5.0,10.0,2024,1,Bahrain Grand Prix,Bahrain,10.0,2,3.0
4,NOR,Lando Norris,McLaren,6.0,8.0,2024,1,Bahrain Grand Prix,Bahrain,8.0,2,7.0
44,HAM,Lewis Hamilton,Mercedes,7.0,6.0,2024,1,Bahrain Grand Prix,Bahrain,6.0,2,9.0
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,1,Bahrain Grand Prix,Bahrain,4.0,2,8.0
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2024,1,Bahrain Grand Prix,Bahrain,2.0,2,6.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2024,1,Bahrain Grand Prix,Bahrain,1.0,2,12.0
24,ZHO,Guanyu Zhou,Kick Sauber,11.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,2,17.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,2,15.0
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,2,14.0
22,TSU,Yuki Tsunoda,RB,14.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,2,11.0
23,ALB,Alexander Albon,Williams,15.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,2,13.0
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,3,10.0
31,OCO,Esteban Ocon,Alpine,17.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,2,19.0
10,GAS,Pierre Gasly,Alpine,18.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,3,20.0
77,BOT,Valtteri Bottas,Kick Sauber,19.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,2,16.0
2,SAR,Logan Sargeant,Williams,20.0,0.0,2024,1,Bahrain Grand Prix,Bahrain,0.0,3,18.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,25.0,1,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,18.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,3.0,16.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,16.0,1,2.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,12.0,1,5.0
14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,10.0,1,4.0
63,RUS,George Russell,Mercedes,6.0,8.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,8.0,1,7.0
38,BEA,Oliver Bearman,Ferrari,7.0,6.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,6.0,1,11.0
4,NOR,Lando Norris,McLaren,8.0,4.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,4.0,1,6.0
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,2.0,1,8.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,1.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,1.0,1,15.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,12.0
