FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Oscar Piastri,2023,16,Japanese Grand Prix,technical,3.0,15.0,25.0,McLaren,2.6666666666666665,5.856620185738529,15.0,0.5,2.6666666666666665
Oscar Piastri,2023,17,Qatar Grand Prix,technical,2.0,18.0,25.0,McLaren,7.0,6.3796551630946325,6.0,0.5,7.0
Oscar Piastri,2023,18,United States Grand Prix,technical,17.0,0.0,25.0,McLaren,13.0,4.159326868617084,10.0,0.4,13.0
Oscar Piastri,2023,19,Mexico City Grand Prix,technical,8.0,4.0,25.0,McLaren,11.0,6.300793600809346,7.0,0.4,11.0
Oscar Piastri,2023,20,São Paulo Grand Prix,technical,14.0,0.0,25.0,McLaren,7.333333333333333,5.9413803110051795,10.0,0.3,7.333333333333333
Oscar Piastri,2023,21,Las Vegas Grand Prix,street,10.0,2.0,25.0,McLaren,1.3333333333333333,6.610597552415364,19.0,0.4,1.3333333333333333
Oscar Piastri,2023,22,Abu Dhabi Grand Prix,high_speed,6.0,8.0,25.0,McLaren,2.0,5.761944116355173,3.0,0.4,2.0
Oscar Piastri,2024,1,Bahrain Grand Prix,high_speed,8.0,4.0,25.0,McLaren,3.3333333333333335,4.47213595499958,8.0,0.3,3.3333333333333335
Oscar Piastri,2024,2,Saudi Arabian Grand Prix,street,4.0,12.0,25.0,McLaren,4.666666666666667,3.03315017762062,5.0,0.3,4.666666666666667
Oscar Piastri,2024,3,Australian Grand Prix,street,4.0,12.0,25.0,McLaren,8.0,3.847076812334269,6.0,0.2,8.0
Oscar Piastri,2024,4,Japanese Grand Prix,technical,8.0,4.0,25.0,McLaren,9.333333333333334,2.6076809620810595,6.0,0.2,9.333333333333334
Oscar Piastri,2024,5,Chinese Grand Prix,technical,8.0,4.0,25.0,McLaren,9.333333333333334,2.0,5.0,0.2,9.333333333333334
Oscar Piastri,2024,6,Miami Grand Prix,street,13.0,0.0,25.0,McLaren,6.666666666666667,2.1908902300206643,6.0,0.2,6.666666666666667
Oscar Piastri,2024,7,Emilia Romagna Grand Prix,technical,4.0,12.0,25.0,McLaren,2.6666666666666665,3.714835124201342,2.0,0.2,2.6666666666666665
Oscar Piastri,2024,8,Monaco Grand Prix,street,2.0,18.0,25.0,McLaren,5.333333333333333,3.714835124201342,2.0,0.2,5.333333333333333
Oscar Piastri,2024,9,Canadian Grand Prix,technical,5.0,10.0,25.0,McLaren,10.0,4.242640687119285,4.0,0.1,10.0
Oscar Piastri,2024,10,Spanish Grand Prix,high_speed,7.0,6.0,25.0,McLaren,13.333333333333334,4.277849927241488,10.0,0.1,13.333333333333334
Oscar Piastri,2024,11,Austrian Grand Prix,high_speed,2.0,18.0,25.0,McLaren,11.333333333333334,4.207136793592526,7.0,0.1,11.333333333333334
Oscar Piastri,2024,12,British Grand Prix,high_speed,4.0,12.0,25.0,McLaren,11.333333333333334,2.1213203435596424,5.0,0.1,11.333333333333334
Oscar Piastri,2024,13,Hungarian Grand Prix,technical,1.0,25.0,25.0,McLaren,12.0,2.1213203435596424,2.0,0.1,12.0
Oscar Piastri,2024,14,Belgian Grand Prix,high_speed,2.0,18.0,25.0,McLaren,18.333333333333332,2.3874672772626644,6.0,0.1,18.333333333333332
Oscar Piastri,2024,15,Dutch Grand Prix,high_speed,4.0,12.0,25.0,McLaren,18.333333333333332,2.3874672772626644,3.0,0.1,18.333333333333332
Oscar Piastri,2024,16,Italian Grand Prix,high_speed,2.0,18.0,25.0,McLaren,18.333333333333332,1.3416407864998738,2.0,0.1,18.333333333333332
Oscar Piastri,2024,17,Azerbaijan Grand Prix,street,1.0,25.0,25.0,McLaren,16.0,1.3416407864998738,2.0,0.0,16.0
Oscar Piastri,2024,18,Singapore Grand Prix,street,3.0,15.0,25.0,McLaren,18.333333333333332,1.224744871391589,5.0,0.0,18.333333333333332
Oscar Piastri,2024,19,United States Grand Prix,technical,5.0,10.0,25.0,McLaren,19.333333333333332,1.140175425099138,5.0,0.0,19.333333333333332
Oscar Piastri,2024,20,Mexico City Grand Prix,technical,8.0,4.0,25.0,McLaren,16.666666666666668,1.5811388300841898,17.0,0.0,16.666666666666668
Oscar Piastri,2024,21,São Paulo Grand Prix,technical,8.0,4.0,25.0,McLaren,9.666666666666666,2.7748873851023217,8.0,0.0,9.666666666666666
Oscar Piastri,2024,22,Las Vegas Grand Prix,street,7.0,6.0,25.0,McLaren,6.0,3.082207001484488,8.0,0.0,6.0
Oscar Piastri,2024,23,Qatar Grand Prix,technical,3.0,15.0,25.0,McLaren,4.666666666666667,2.16794833886788,4.0,0.0,4.666666666666667
Oscar Piastri,2024,24,Abu Dhabi Grand Prix,high_speed,10.0,1.0,25.0,McLaren,8.333333333333334,2.16794833886788,2.0,0.0,8.333333333333334
Oscar Piastri,2025,1,Australian Grand Prix,street,9.0,2.0,25.0,McLaren,7.333333333333333,2.588435821108957,2.0,0.0,7.333333333333333
Oscar Piastri,2025,2,Chinese Grand Prix,technical,1.0,25.0,25.0,McLaren,6.0,2.701851217221259,1.0,0.0,6.0
Oscar Piastri,2025,3,Japanese Grand Prix,technical,3.0,15.0,25.0,McLaren,9.333333333333334,3.872983346207417,3.0,0.0,9.333333333333334
Oscar Piastri,2025,4,Bahrain Grand Prix,high_speed,1.0,25.0,25.0,McLaren,14.0,4.024922359499621,1.0,0.0,14.0
Oscar Piastri,2025,5,Saudi Arabian Grand Prix,street,1.0,25.0,25.0,McLaren,21.666666666666668,4.3817804600413295,2.0,0.0,21.666666666666668
Oscar Piastri,2025,6,Miami Grand Prix,street,1.0,25.0,25.0,McLaren,21.666666666666668,3.4641016151377544,4.0,0.0,21.666666666666668
Oscar Piastri,2025,7,Emilia Romagna Grand Prix,technical,3.0,15.0,25.0,McLaren,25.0,0.8944271909999161,1.0,0.0,25.0
Oscar Piastri,2025,8,Monaco Grand Prix,street,3.0,15.0,25.0,McLaren,21.666666666666668,1.0954451150103324,3.0,0.0,21.666666666666668
Oscar Piastri,2025,9,Spanish Grand Prix,high_speed,1.0,25.0,25.0,McLaren,18.333333333333332,1.0954451150103324,1.0,0.0,18.333333333333332
Oscar Piastri,2025,10,Canadian Grand Prix,technical,4.0,12.0,25.0,McLaren,18.333333333333332,1.0954451150103324,3.0,0.0,18.333333333333332
Oscar Piastri,2025,11,Austrian Grand Prix,high_speed,2.0,18.0,25.0,McLaren,17.333333333333332,1.3416407864998738,3.0,0.0,17.333333333333332
Oscar Piastri,2025,12,British Grand Prix,high_speed,2.0,18.0,25.0,McLaren,18.333333333333332,1.140175425099138,2.0,0.0,18.333333333333332
Oscar Piastri,2025,13,Belgian Grand Prix,high_speed,1.0,25.0,25.0,McLaren,16.0,1.140175425099138,2.0,0.0,16.0
Oscar Piastri,2025,14,Hungarian Grand Prix,technical,2.0,18.0,25.0,McLaren,20.333333333333332,1.224744871391589,2.0,0.0,20.333333333333332
Oscar Piastri,2025,15,Dutch Grand Prix,high_speed,1.0,25.0,25.0,McLaren,20.333333333333332,1.0954451150103321,1.0,0.0,20.333333333333332
Oscar Piastri,2025,16,Italian Grand Prix,high_speed,3.0,15.0,25.0,McLaren,22.666666666666668,0.5477225575051661,3.0,0.0,22.666666666666668
Oscar Piastri,2025,17,Azerbaijan Grand Prix,street,20.0,0.0,25.0,McLaren,19.333333333333332,0.8366600265340756,9.0,0.0,19.333333333333332
Oscar Piastri,2025,18,Singapore Grand Prix,street,4.0,12.0,25.0,McLaren,13.333333333333334,8.203657720797473,3.0,0.1,13.333333333333334
Oscar Piastri,2025,19,United States Grand Prix,technical,5.0,10.0,25.0,McLaren,9.0,7.905694150420948,6.0,0.1,9.0
Oscar Piastri,2025,20,Mexico City Grand Prix,technical,5.0,10.0,25.0,McLaren,7.333333333333333,7.635443667528429,8.0,0.1,7.333333333333333
Oscar Piastri,2025,21,São Paulo Grand Prix,technical,5.0,10.0,25.0,McLaren,10.666666666666666,7.092249290598858,4.0,0.1,10.666666666666666
Oscar Piastri,2025,22,Las Vegas Grand Prix,street,20.0,0.0,25.0,McLaren,10.0,6.833739825307955,5.0,0.1,10.0
Oscar Piastri,2025,23,Qatar Grand Prix,technical,2.0,18.0,25.0,McLaren,6.666666666666667,6.833739825307954,1.0,0.2,6.666666666666667
Oscar Piastri,2025,24,Abu Dhabi Grand Prix,high_speed,2.0,18.0,25.0,McLaren,9.333333333333334,7.162401831787993,3.0,0.2,9.333333333333334
Oscar Piastri,2026,1,Australian Grand Prix,street,21.0,0.0,25.0,McLaren,12.0,7.529940238806679,5.0,0.2,12.0
Oscar Piastri,2026,2,Chinese Grand Prix,technical,19.0,0.0,25.0,McLaren,12.0,9.669539802906858,5.0,0.3,12.0
Oscar Piastri,2026,3,Japanese Grand Prix,technical,2.0,18.0,25.0,McLaren,6.0,9.884331034521255,3.0,0.4,6.0
Pierre Gasly,2022,1,Bahrain Grand Prix,high_speed,20.0,0.0,13.5,AlphaTauri,5.0,5.0,10.0,0.0,0.0
Pierre Gasly,2022,2,Saudi Arabian Grand Prix,street,8.0,4.0,13.5,AlphaTauri,0.0,5.0,9.0,1.0,0.0
Pierre Gasly,2022,3,Australian Grand Prix,street,9.0,2.0,13.5,AlphaTauri,2.0,8.48528137423857,11.0,0.5,1.3333333333333333
Pierre Gasly,2022,4,Emilia Romagna Grand Prix,technical,12.0,0.0,13.5,AlphaTauri,2.0,6.658328118479393,17.0,0.3333333333333333,2.0
Pierre Gasly,2022,5,Miami Grand Prix,street,18.0,0.0,13.5,AlphaTauri,2.0,5.439056290693573,7.0,0.5,2.0
Pierre Gasly,2022,6,Spanish Grand Prix,high_speed,13.0,0.0,13.5,AlphaTauri,0.6666666666666666,5.366563145999495,14.0,0.6,0.6666666666666666
Pierre Gasly,2022,7,Monaco Grand Prix,street,11.0,0.0,13.5,AlphaTauri,0.0,3.9370039370059056,17.0,0.6666666666666666,0.0
Pierre Gasly,2022,8,Azerbaijan Grand Prix,street,5.0,10.0,13.5,AlphaTauri,0.0,3.361547262794322,6.0,0.7142857142857143,0.0
Pierre Gasly,2022,9,Canadian Grand Prix,technical,14.0,0.0,13.5,AlphaTauri,3.3333333333333335,4.658325879540846,16.0,0.625,3.3333333333333335
Pierre Gasly,2022,10,British Grand Prix,high_speed,16.0,0.0,13.5,AlphaTauri,3.3333333333333335,4.764451699828639,11.0,0.6666666666666666,3.3333333333333335
Pierre Gasly,2022,11,Austrian Grand Prix,high_speed,15.0,0.0,13.5,AlphaTauri,3.3333333333333335,4.207136793592526,10.0,0.7,3.3333333333333335
Pierre Gasly,2022,12,French Grand Prix,technical,12.0,0.0,13.5,AlphaTauri,0.0,4.43846820423443,16.0,0.7,0.0
Pierre Gasly,2022,13,Hungarian Grand Prix,technical,12.0,0.0,13.5,AlphaTauri,0.0,4.393176527297759,19.0,0.8,0.0
Pierre Gasly,2022,14,Belgian Grand Prix,high_speed,9.0,2.0,13.5,AlphaTauri,0.0,1.7888543819998317,12.0,0.9,0.0
Pierre Gasly,2022,15,Dutch Grand Prix,high_speed,11.0,0.0,13.5,AlphaTauri,0.6666666666666666,2.7748873851023212,11.0,0.8,0.6666666666666666
Pierre Gasly,2022,16,Italian Grand Prix,high_speed,8.0,4.0,13.5,AlphaTauri,0.6666666666666666,2.16794833886788,9.0,0.8,0.6666666666666666
Pierre Gasly,2022,17,Singapore Grand Prix,street,10.0,1.0,13.5,AlphaTauri,2.0,1.816590212458495,7.0,0.7,2.0
Pierre Gasly,2022,18,Japanese Grand Prix,technical,18.0,0.0,13.5,AlphaTauri,1.6666666666666667,1.5811388300841898,17.0,0.6,1.6666666666666667
Pierre Gasly,2022,19,United States Grand Prix,technical,14.0,0.0,13.5,AlphaTauri,1.6666666666666667,3.96232255123179,13.0,0.7,1.6666666666666667
Pierre Gasly,2022,20,Mexico City Grand Prix,technical,11.0,0.0,13.5,AlphaTauri,0.3333333333333333,3.8987177379235853,14.0,0.7,0.3333333333333333
Pierre Gasly,2022,21,São Paulo Grand Prix,technical,14.0,0.0,13.5,AlphaTauri,0.0,3.8987177379235853,12.0,0.7,0.0
Pierre Gasly,2022,22,Abu Dhabi Grand Prix,high_speed,14.0,0.0,13.5,AlphaTauri,0.0,3.1304951684997055,17.0,0.7,0.0
Pierre Gasly,2023,1,Bahrain Grand Prix,high_speed,9.0,2.0,13.5,Alpine,0.0,2.4899799195977463,20.0,0.7,0.0
Pierre Gasly,2023,2,Saudi Arabian Grand Prix,street,9.0,2.0,13.5,Alpine,0.6666666666666666,2.3021728866442674,10.0,0.6,0.6666666666666666
Pierre Gasly,2023,3,Australian Grand Prix,street,13.0,0.0,13.5,Alpine,1.3333333333333333,2.5099800796022267,9.0,0.6,1.3333333333333333
Pierre Gasly,2023,4,Azerbaijan Grand Prix,street,14.0,0.0,13.5,Alpine,1.3333333333333333,2.588435821108957,19.0,0.6,1.3333333333333333
Pierre Gasly,2023,5,Miami Grand Prix,street,8.0,4.0,13.5,Alpine,0.6666666666666666,2.588435821108957,5.0,0.7,0.6666666666666666
Pierre Gasly,2023,6,Monaco Grand Prix,street,7.0,6.0,13.5,Alpine,1.3333333333333333,2.701851217221259,7.0,0.7,1.3333333333333333
Pierre Gasly,2023,7,Spanish Grand Prix,high_speed,10.0,1.0,13.5,Alpine,3.3333333333333335,3.1144823004794873,4.0,0.6,3.3333333333333335
Pierre Gasly,2023,8,Canadian Grand Prix,technical,12.0,0.0,13.5,Alpine,3.6666666666666665,3.0495901363953815,17.0,0.5,3.6666666666666665
Pierre Gasly,2023,9,Austrian Grand Prix,high_speed,10.0,1.0,13.5,Alpine,2.3333333333333335,2.8635642126552705,9.0,0.5,2.3333333333333335
Pierre Gasly,2023,10,British Grand Prix,high_speed,18.0,0.0,13.5,Alpine,0.6666666666666666,1.9493588689617927,10.0,0.4,0.6666666666666666
Pierre Gasly,2023,11,Hungarian Grand Prix,technical,20.0,0.0,13.5,Alpine,0.3333333333333333,4.09878030638384,15.0,0.4,0.3333333333333333
Pierre Gasly,2023,12,Belgian Grand Prix,high_speed,11.0,0.0,13.5,Alpine,0.3333333333333333,4.69041575982343,12.0,0.5,0.3333333333333333
Pierre Gasly,2023,13,Dutch Grand Prix,high_speed,3.0,15.0,13.5,Alpine,0.0,4.494441010848846,15.0,0.6,0.0
Pierre Gasly,2023,14,Italian Grand Prix,high_speed,15.0,0.0,13.5,Alpine,5.0,6.8044103344816005,15.0,0.5,5.0
Pierre Gasly,2023,15,Singapore Grand Prix,street,6.0,8.0,13.5,Alpine,5.0,6.730527468185536,12.0,0.5,5.0
Pierre Gasly,2023,16,Japanese Grand Prix,technical,10.0,1.0,13.5,Alpine,7.666666666666667,6.819090848492928,15.0,0.5,7.666666666666667
Pierre Gasly,2023,17,Qatar Grand Prix,technical,12.0,0.0,13.5,Alpine,3.0,4.636809247747852,7.0,0.5,3.0
Pierre Gasly,2023,18,United States Grand Prix,technical,6.0,8.0,13.5,Alpine,3.0,4.764451699828638,7.0,0.6,3.0
Pierre Gasly,2023,19,Mexico City Grand Prix,technical,11.0,0.0,13.5,Alpine,3.0,3.8987177379235853,11.0,0.5,3.0
Pierre Gasly,2023,20,São Paulo Grand Prix,technical,7.0,6.0,13.5,Alpine,2.6666666666666665,2.8284271247461903,13.0,0.6,2.6666666666666665
Pierre Gasly,2023,21,Las Vegas Grand Prix,street,11.0,0.0,13.5,Alpine,4.666666666666667,2.588435821108957,5.0,0.5,4.666666666666667
Pierre Gasly,2023,22,Abu Dhabi Grand Prix,high_speed,13.0,0.0,13.5,Alpine,2.0,2.701851217221259,10.0,0.5,2.0
Pierre Gasly,2024,1,Bahrain Grand Prix,high_speed,18.0,0.0,13.5,Alpine,2.0,2.9664793948382653,20.0,0.5,2.0
Pierre Gasly,2024,2,Saudi Arabian Grand Prix,street,20.0,0.0,13.5,Alpine,0.0,4.0,18.0,0.6,0.0
Pierre Gasly,2024,3,Australian Grand Prix,street,13.0,0.0,13.5,Alpine,0.0,5.263078946776307,17.0,0.6,0.0
Pierre Gasly,2024,4,Japanese Grand Prix,technical,16.0,0.0,13.5,Alpine,0.0,3.8078865529319543,17.0,0.7,0.0
Pierre Gasly,2024,5,Chinese Grand Prix,technical,13.0,0.0,13.5,Alpine,0.0,3.082207001484488,15.0,0.8,0.0
Pierre Gasly,2024,6,Miami Grand Prix,street,12.0,0.0,13.5,Alpine,0.0,3.082207001484488,12.0,0.8,0.0
Pierre Gasly,2024,7,Emilia Romagna Grand Prix,technical,16.0,0.0,13.5,Alpine,0.0,3.271085446759225,15.0,0.9,0.0
Pierre Gasly,2024,8,Monaco Grand Prix,street,10.0,1.0,13.5,Alpine,0.0,1.8708286933869707,10.0,0.9,0.0
Pierre Gasly,2024,9,Canadian Grand Prix,technical,9.0,2.0,13.5,Alpine,0.3333333333333333,2.6076809620810595,15.0,0.9,0.3333333333333333
Pierre Gasly,2024,10,Spanish Grand Prix,high_speed,9.0,2.0,13.5,Alpine,1.0,2.7386127875258306,7.0,0.8,1.0
Pierre Gasly,2024,11,Austrian Grand Prix,high_speed,10.0,1.0,13.5,Alpine,1.6666666666666667,2.949576240750525,13.0,0.7,1.6666666666666667
Pierre Gasly,2024,12,British Grand Prix,high_speed,20.0,0.0,13.5,Alpine,1.6666666666666667,2.949576240750525,20.0,0.6,1.6666666666666667
Pierre Gasly,2024,13,Hungarian Grand Prix,technical,20.0,0.0,13.5,Alpine,1.0,4.722287581247038,20.0,0.6,1.0
Pierre Gasly,2024,14,Belgian Grand Prix,high_speed,13.0,0.0,13.5,Alpine,0.3333333333333333,5.856620185738529,12.0,0.6,0.3333333333333333
Pierre Gasly,2024,15,Dutch Grand Prix,high_speed,9.0,2.0,13.5,Alpine,0.0,5.319774431308155,9.0,0.6,0.0
Pierre Gasly,2024,16,Italian Grand Prix,high_speed,15.0,0.0,13.5,Alpine,0.6666666666666666,5.319774431308155,14.0,0.5,0.6666666666666666
Pierre Gasly,2024,17,Azerbaijan Grand Prix,street,12.0,0.0,13.5,Alpine,0.6666666666666666,4.722287581247038,15.0,0.5,0.6666666666666666
Pierre Gasly,2024,18,Singapore Grand Prix,street,17.0,0.0,13.5,Alpine,0.6666666666666666,4.08656334834051,18.0,0.5,0.6666666666666666
Pierre Gasly,2024,19,United States Grand Prix,technical,12.0,0.0,13.5,Alpine,0.0,3.03315017762062,7.0,0.6,0.0
Pierre Gasly,2024,20,Mexico City Grand Prix,technical,10.0,1.0,13.5,Alpine,0.0,3.082207001484488,8.0,0.7,0.0
Pierre Gasly,2024,21,São Paulo Grand Prix,technical,3.0,15.0,13.5,Alpine,0.3333333333333333,2.7748873851023212,15.0,0.7,0.3333333333333333
Pierre Gasly,2024,22,Las Vegas Grand Prix,street,20.0,0.0,13.5,Alpine,5.333333333333333,5.06951674225463,3.0,0.7,5.333333333333333
Pierre Gasly,2024,23,Qatar Grand Prix,technical,5.0,10.0,13.5,Alpine,5.333333333333333,6.580273550544841,11.0,0.7,5.333333333333333
Pierre Gasly,2024,24,Abu Dhabi Grand Prix,high_speed,7.0,6.0,13.5,Alpine,8.333333333333334,6.670832032063167,6.0,0.6,8.333333333333334
Pierre Gasly,2025,1,Australian Grand Prix,street,11.0,0.0,13.5,Alpine,5.333333333333333,6.670832032063167,9.0,0.5,5.333333333333333
Pierre Gasly,2025,2,Chinese Grand Prix,technical,20.0,0.0,13.5,Alpine,5.333333333333333,6.723094525588644,16.0,0.6,5.333333333333333
Pierre Gasly,2025,3,Japanese Grand Prix,technical,13.0,0.0,13.5,Alpine,2.0,7.092249290598858,11.0,0.6,2.0
Pierre Gasly,2025,4,Bahrain Grand Prix,high_speed,7.0,6.0,13.5,Alpine,0.0,5.848076606885378,5.0,0.6,0.0
Pierre Gasly,2025,5,Saudi Arabian Grand Prix,street,20.0,0.0,13.5,Alpine,2.0,5.366563145999495,9.0,0.5,2.0
Pierre Gasly,2025,6,Miami Grand Prix,street,13.0,0.0,13.5,Alpine,2.0,5.718391382198319,18.0,0.5,2.0
Pierre Gasly,2025,7,Emilia Romagna Grand Prix,technical,13.0,0.0,13.5,Alpine,2.0,5.504543577809154,10.0,0.6,2.0
Pierre Gasly,2025,8,Monaco Grand Prix,street,20.0,0.0,13.5,Alpine,0.0,4.604345773288536,18.0,0.7,0.0
Pierre Gasly,2025,9,Spanish Grand Prix,high_speed,8.0,4.0,13.5,Alpine,0.0,5.504543577809154,8.0,0.7,0.0
Pierre Gasly,2025,10,Canadian Grand Prix,technical,15.0,0.0,13.5,Alpine,1.3333333333333333,5.167204273105526,20.0,0.7,1.3333333333333333
Pierre Gasly,2025,11,Austrian Grand Prix,high_speed,13.0,0.0,13.5,Alpine,1.3333333333333333,4.324349662087931,10.0,0.8,1.3333333333333333
Pierre Gasly,2025,12,British Grand Prix,high_speed,6.0,8.0,13.5,Alpine,1.3333333333333333,4.324349662087931,10.0,0.8,1.3333333333333333
Pierre Gasly,2025,13,Belgian Grand Prix,high_speed,10.0,1.0,13.5,Alpine,2.6666666666666665,5.594640292279746,13.0,0.7,2.6666666666666665
Pierre Gasly,2025,14,Hungarian Grand Prix,technical,19.0,0.0,13.5,Alpine,3.0,3.6469165057620936,17.0,0.6,3.0
Pierre Gasly,2025,15,Dutch Grand Prix,high_speed,17.0,0.0,13.5,Alpine,3.0,4.929503017546495,14.0,0.7,3.0
Pierre Gasly,2025,16,Italian Grand Prix,high_speed,16.0,0.0,13.5,Alpine,0.3333333333333333,5.244044240850758,19.0,0.7,0.3333333333333333
Pierre Gasly,2025,17,Azerbaijan Grand Prix,street,18.0,0.0,13.5,Alpine,0.0,5.412947441089743,18.0,0.7,0.0
Pierre Gasly,2025,18,Singapore Grand Prix,street,19.0,0.0,13.5,Alpine,0.0,3.5355339059327378,18.0,0.7,0.0
Pierre Gasly,2025,19,United States Grand Prix,technical,19.0,0.0,13.5,Alpine,0.0,1.3038404810405297,14.0,0.7,0.0
Pierre Gasly,2025,20,Mexico City Grand Prix,technical,15.0,0.0,13.5,Alpine,0.0,1.3038404810405297,18.0,0.8,0.0
Pierre Gasly,2025,21,São Paulo Grand Prix,technical,10.0,1.0,13.5,Alpine,0.0,1.816590212458495,9.0,0.8,0.0
Pierre Gasly,2025,22,Las Vegas Grand Prix,street,13.0,0.0,13.5,Alpine,0.3333333333333333,3.8340579025361627,10.0,0.7,0.3333333333333333
Pierre Gasly,2025,23,Qatar Grand Prix,technical,16.0,0.0,13.5,Alpine,0.3333333333333333,3.8987177379235853,9.0,0.8,0.3333333333333333
Pierre Gasly,2025,24,Abu Dhabi Grand Prix,high_speed,19.0,0.0,13.5,Alpine,0.3333333333333333,3.361547262794322,19.0,0.9,0.3333333333333333
Pierre Gasly,2026,1,Australian Grand Prix,street,10.0,1.0,13.5,Alpine,0.0,3.361547262794322,14.0,0.9,0.0
Pierre Gasly,2026,2,Chinese Grand Prix,technical,6.0,8.0,13.5,Alpine,0.3333333333333333,3.9115214431215892,7.0,0.8,0.3333333333333333
Pierre Gasly,2026,3,Japanese Grand Prix,technical,7.0,6.0,13.5,Alpine,3.0,5.06951674225463,7.0,0.7,3.0
Sebastian Vettel,2022,3,Australian Grand Prix,street,19.0,0.0,,Aston Martin,5.0,5.0,18.0,0.0,0.0
Sebastian Vettel,2022,4,Emilia Romagna Grand Prix,technical,8.0,4.0,,Aston Martin,0.0,5.0,9.0,1.0,0.0
Sebastian Vettel,2022,5,Miami Grand Prix,street,17.0,0.0,,Aston Martin,2.0,7.7781745930520225,13.0,0.5,1.3333333333333333
Sebastian Vettel,2022,6,Spanish Grand Prix,high_speed,11.0,0.0,,Aston Martin,1.3333333333333333,5.859465277082315,16.0,0.6666666666666666,1.3333333333333333
Sebastian Vettel,2022,7,Monaco Grand Prix,street,10.0,1.0,,Aston Martin,1.3333333333333333,5.123475382979799,9.0,0.75,1.3333333333333333
Sebastian Vettel,2022,8,Azerbaijan Grand Prix,street,6.0,8.0,,Aston Martin,0.3333333333333333,4.743416490252569,9.0,0.6,0.3333333333333333
Sebastian Vettel,2022,9,Canadian Grand Prix,technical,12.0,0.0,,Aston Martin,3.0,4.159326868617084,17.0,0.5,3.0
Sebastian Vettel,2022,10,British Grand Prix,high_speed,9.0,2.0,,Aston Martin,3.0,3.96232255123179,18.0,0.5714285714285714,3.0
Sebastian Vettel,2022,11,Austrian Grand Prix,high_speed,17.0,0.0,,Aston Martin,3.3333333333333335,2.3021728866442674,20.0,0.5,3.3333333333333335
Sebastian Vettel,2022,12,French Grand Prix,technical,11.0,0.0,,Aston Martin,0.6666666666666666,4.08656334834051,14.0,0.5555555555555556,0.6666666666666666
Sebastian Vettel,2022,13,Hungarian Grand Prix,technical,10.0,1.0,,Aston Martin,0.6666666666666666,4.06201920231798,18.0,0.6,0.6666666666666666
Sebastian Vettel,2022,14,Belgian Grand Prix,high_speed,8.0,4.0,,Aston Martin,0.3333333333333333,3.1144823004794873,16.0,0.5,0.3333333333333333
Sebastian Vettel,2022,15,Dutch Grand Prix,high_speed,14.0,0.0,,Aston Martin,1.6666666666666667,3.5355339059327378,19.0,0.5,1.6666666666666667
Sebastian Vettel,2022,16,Italian Grand Prix,high_speed,20.0,0.0,,Aston Martin,1.6666666666666667,3.5355339059327378,17.0,0.5,1.6666666666666667
Sebastian Vettel,2022,17,Singapore Grand Prix,street,8.0,4.0,,Aston Martin,1.3333333333333333,4.669047011971501,14.0,0.5,1.3333333333333333
Sebastian Vettel,2022,18,Japanese Grand Prix,technical,6.0,8.0,,Aston Martin,1.3333333333333333,5.0990195135927845,9.0,0.5,1.3333333333333333
Sebastian Vettel,2022,19,United States Grand Prix,technical,8.0,4.0,,Aston Martin,4.0,5.761944116355173,12.0,0.5,4.0
Sebastian Vettel,2022,20,Mexico City Grand Prix,technical,14.0,0.0,,Aston Martin,5.333333333333333,5.761944116355173,17.0,0.4,5.333333333333333
Sebastian Vettel,2022,21,São Paulo Grand Prix,technical,11.0,0.0,,Aston Martin,4.0,5.761944116355173,13.0,0.5,4.0
Sebastian Vettel,2022,22,Abu Dhabi Grand Prix,high_speed,10.0,1.0,,Aston Martin,1.3333333333333333,3.1304951684997055,9.0,0.5,1.3333333333333333
Sergio Perez,2022,1,Bahrain Grand Prix,high_speed,18.0,0.0,9.0,Red Bull Racing,5.0,5.0,4.0,0.0,4.0
Sergio Perez,2022,2,Saudi Arabian Grand Prix,street,4.0,12.0,9.0,Red Bull Racing,0.0,5.0,1.0,1.0,1.3333333333333333
Sergio Perez,2022,3,Australian Grand Prix,street,2.0,18.0,9.0,Red Bull Racing,6.0,9.899494936611665,3.0,0.5,5.333333333333333
Sergio Perez,2022,4,Emilia Romagna Grand Prix,technical,2.0,18.0,9.0,Red Bull Racing,10.0,8.717797887081348,7.0,0.3333333333333333,10.0
Sergio Perez,2022,5,Miami Grand Prix,street,4.0,12.0,9.0,Red Bull Racing,16.0,7.724420150837645,4.0,0.25,16.0
Sergio Perez,2022,6,Spanish Grand Prix,high_speed,2.0,19.0,9.0,Red Bull Racing,16.0,6.782329983125268,5.0,0.2,16.0
Sergio Perez,2022,7,Monaco Grand Prix,street,1.0,25.0,9.0,Red Bull Racing,16.333333333333332,1.0954451150103321,3.0,0.16666666666666666,16.333333333333332
Sergio Perez,2022,8,Azerbaijan Grand Prix,street,2.0,19.0,9.0,Red Bull Racing,18.666666666666668,1.0954451150103321,2.0,0.14285714285714285,18.666666666666668
Sergio Perez,2022,9,Canadian Grand Prix,technical,20.0,0.0,9.0,Red Bull Racing,21.0,1.0954451150103321,13.0,0.125,21.0
Sergio Perez,2022,10,British Grand Prix,high_speed,2.0,18.0,9.0,Red Bull Racing,14.666666666666666,8.01249024960405,4.0,0.2222222222222222,14.666666666666666
