DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,2025,10,Canadian Grand Prix,Canada,8.0,5,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,10,Canadian Grand Prix,Canada,6.0,6,6.0,Fernando Alonso,16.0,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,8.0,4.0,2025,10,Canadian Grand Prix,Canada,4.0,5,13.0,Nico Hulkenberg,12.0,Audi,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,2025,10,Canadian Grand Prix,Canada,2.0,4,15.0,Esteban Ocon,11.5,Haas,2026-R04
55,SAI,Carlos Sainz,Williams,10.0,1.0,2025,10,Canadian Grand Prix,Canada,1.0,4,17.0,Carlos Sainz,20.0,Williams,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,14.0,Oliver Bearman,11.0,Haas,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,11.0,Yuki Tsunoda,,,
43,COL,Franco Colapinto,Alpine,13.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,12.0,Franco Colapinto,10.5,Alpine,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,16.0,Gabriel Bortoleto,10.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,20.0,Pierre Gasly,13.5,Alpine,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,16.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,9.0,Isack Hadjar,12.5,Red Bull,2026-R04
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,5,18.0,Lance Stroll,10.5,Aston Martin,2026-R04
4,NOR,Lando Norris,McLaren,18.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,2,7.0,Lando Norris,28.5,McLaren,2026-R04
30,LAW,Liam Lawson,Racing Bulls,19.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,2,19.0,Liam Lawson,13.0,Racing Bulls,2026-R04
23,ALB,Alexander Albon,Williams,20.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,1,10.0,Alexander Albon,14.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,11,Austrian Grand Prix,Austria,25.0,2,1.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,11,Austrian Grand Prix,Austria,18.0,2,3.0,Oscar Piastri,25.0,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,11,Austrian Grand Prix,Austria,15.0,2,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2025,11,Austrian Grand Prix,Austria,12.0,2,4.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2025,11,Austrian Grand Prix,Austria,10.0,2,5.0,George Russell,22.0,Mercedes,2026-R04
30,LAW,Liam Lawson,Racing Bulls,6.0,8.0,2025,11,Austrian Grand Prix,Austria,8.0,1,6.0,Liam Lawson,13.0,Racing Bulls,2026-R04
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,11,Austrian Grand Prix,Austria,6.0,1,11.0,Fernando Alonso,16.0,Aston Martin,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,4.0,2025,11,Austrian Grand Prix,Austria,4.0,2,8.0,Gabriel Bortoleto,10.0,Audi,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,2025,11,Austrian Grand Prix,Austria,2.0,2,20.0,Nico Hulkenberg,12.0,Audi,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,10.0,1.0,2025,11,Austrian Grand Prix,Austria,1.0,2,17.0,Esteban Ocon,11.5,Haas,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,15.0,Oliver Bearman,11.0,Haas,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,12.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,13.0,Isack Hadjar,12.5,Red Bull,2026-R04
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,10.0,Pierre Gasly,13.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,16.0,Lance Stroll,10.5,Aston Martin,2026-R04
43,COL,Franco Colapinto,Alpine,15.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,14.0,Franco Colapinto,10.5,Alpine,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,3,18.0,Yuki Tsunoda,,,
23,ALB,Alexander Albon,Williams,17.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,12.0,Alexander Albon,14.0,Williams,2026-R04
1,VER,Max Verstappen,Red Bull Racing,18.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,0,7.0,Max Verstappen,30.0,Red Bull,2026-R04
12,ANT,Kimi Antonelli,Mercedes,19.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,0,9.0,Kimi Antonelli,18.0,Mercedes,2026-R04
55,SAI,Carlos Sainz,Williams,20.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,0,19.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,12,British Grand Prix,United Kingdom,25.0,2,3.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,12,British Grand Prix,United Kingdom,18.0,2,2.0,Oscar Piastri,25.0,McLaren,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,3.0,15.0,2025,12,British Grand Prix,United Kingdom,15.0,2,19.0,Nico Hulkenberg,12.0,Audi,2026-R04
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2025,12,British Grand Prix,United Kingdom,12.0,2,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2025,12,British Grand Prix,United Kingdom,10.0,2,1.0,Max Verstappen,30.0,Red Bull,2026-R04
10,GAS,Pierre Gasly,Alpine,6.0,8.0,2025,12,British Grand Prix,United Kingdom,8.0,2,10.0,Pierre Gasly,13.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2025,12,British Grand Prix,United Kingdom,6.0,3,18.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,8.0,4.0,2025,12,British Grand Prix,United Kingdom,4.0,2,14.0,Alexander Albon,14.0,Williams,2026-R04
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2025,12,British Grand Prix,United Kingdom,2.0,2,9.0,Fernando Alonso,16.0,Aston Martin,2026-R04
63,RUS,George Russell,Mercedes,10.0,1.0,2025,12,British Grand Prix,United Kingdom,1.0,2,4.0,George Russell,22.0,Mercedes,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,8.0,Oliver Bearman,11.0,Haas,2026-R04
55,SAI,Carlos Sainz,Williams,12.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,11.0,Carlos Sainz,20.0,Williams,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,13.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,15.0,Esteban Ocon,11.5,Haas,2026-R04
16,LEC,Charles Leclerc,Ferrari,14.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,6.0,Charles Leclerc,26.0,Ferrari,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,12.0,Yuki Tsunoda,,,
12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,4,7.0,Kimi Antonelli,18.0,Mercedes,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,17.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,1,13.0,Isack Hadjar,12.5,Red Bull,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,0,17.0,Gabriel Bortoleto,10.0,Audi,2026-R04
30,LAW,Liam Lawson,Racing Bulls,19.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,0,16.0,Liam Lawson,13.0,Racing Bulls,2026-R04
43,COL,Franco Colapinto,Alpine,20.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,0,20.0,Franco Colapinto,10.5,Alpine,2026-R04
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,13,Belgian Grand Prix,Belgium,25.0,1,2.0,Oscar Piastri,25.0,McLaren,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,13,Belgian Grand Prix,Belgium,18.0,1,1.0,Lando Norris,28.5,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,13,Belgian Grand Prix,Belgium,15.0,1,3.0,Charles Leclerc,26.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,2025,13,Belgian Grand Prix,Belgium,12.0,1,4.0,Max Verstappen,30.0,Red Bull,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2025,13,Belgian Grand Prix,Belgium,10.0,1,6.0,George Russell,22.0,Mercedes,2026-R04
23,ALB,Alexander Albon,Williams,6.0,8.0,2025,13,Belgian Grand Prix,Belgium,8.0,1,5.0,Alexander Albon,14.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Ferrari,7.0,6.0,2025,13,Belgian Grand Prix,Belgium,6.0,1,16.0,Lewis Hamilton,23.0,Ferrari,2026-R04
30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,2025,13,Belgian Grand Prix,Belgium,4.0,1,9.0,Liam Lawson,13.0,Racing Bulls,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,9.0,2.0,2025,13,Belgian Grand Prix,Belgium,2.0,1,10.0,Gabriel Bortoleto,10.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2025,13,Belgian Grand Prix,Belgium,1.0,1,13.0,Pierre Gasly,13.5,Alpine,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,12.0,Oliver Bearman,11.0,Haas,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,14.0,Nico Hulkenberg,12.0,Audi,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,7.0,Yuki Tsunoda,,,
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,20.0,Lance Stroll,10.5,Aston Martin,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,1,11.0,Esteban Ocon,11.5,Haas,2026-R04
12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,18.0,Kimi Antonelli,18.0,Mercedes,2026-R04
14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,19.0,Fernando Alonso,16.0,Aston Martin,2026-R04
55,SAI,Carlos Sainz,Williams,18.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,15.0,Carlos Sainz,20.0,Williams,2026-R04
43,COL,Franco Colapinto,Alpine,19.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,17.0,Franco Colapinto,10.5,Alpine,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,20.0,0.0,2025,13,Belgian Grand Prix,Belgium,0.0,2,8.0,Isack Hadjar,12.5,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,14,Hungarian Grand Prix,Hungary,25.0,1,3.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,14,Hungarian Grand Prix,Hungary,18.0,2,2.0,Oscar Piastri,25.0,McLaren,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2025,14,Hungarian Grand Prix,Hungary,15.0,2,4.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,14,Hungarian Grand Prix,Hungary,12.0,2,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,2025,14,Hungarian Grand Prix,Hungary,10.0,1,5.0,Fernando Alonso,16.0,Aston Martin,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,6.0,8.0,2025,14,Hungarian Grand Prix,Hungary,8.0,1,7.0,Gabriel Bortoleto,10.0,Audi,2026-R04
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2025,14,Hungarian Grand Prix,Hungary,6.0,1,6.0,Lance Stroll,10.5,Aston Martin,2026-R04
30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,2025,14,Hungarian Grand Prix,Hungary,4.0,1,9.0,Liam Lawson,13.0,Racing Bulls,2026-R04
1,VER,Max Verstappen,Red Bull Racing,9.0,2.0,2025,14,Hungarian Grand Prix,Hungary,2.0,2,8.0,Max Verstappen,30.0,Red Bull,2026-R04
12,ANT,Kimi Antonelli,Mercedes,10.0,1.0,2025,14,Hungarian Grand Prix,Hungary,1.0,1,15.0,Kimi Antonelli,18.0,Mercedes,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,10.0,Isack Hadjar,12.5,Red Bull,2026-R04
44,HAM,Lewis Hamilton,Ferrari,12.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,12.0,Lewis Hamilton,23.0,Ferrari,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,19.0,Nico Hulkenberg,12.0,Audi,2026-R04
55,SAI,Carlos Sainz,Williams,14.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,13.0,Carlos Sainz,20.0,Williams,2026-R04
23,ALB,Alexander Albon,Williams,15.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,20.0,Alexander Albon,14.0,Williams,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,16.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,18.0,Esteban Ocon,11.5,Haas,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,16.0,Yuki Tsunoda,,,
43,COL,Franco Colapinto,Alpine,18.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,14.0,Franco Colapinto,10.5,Alpine,2026-R04
10,GAS,Pierre Gasly,Alpine,19.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,1,17.0,Pierre Gasly,13.5,Alpine,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,20.0,0.0,2025,14,Hungarian Grand Prix,Hungary,0.0,2,11.0,Oliver Bearman,11.0,Haas,2026-R04
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,15,Dutch Grand Prix,Netherlands,25.0,2,1.0,Oscar Piastri,25.0,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2025,15,Dutch Grand Prix,Netherlands,18.0,2,3.0,Max Verstappen,30.0,Red Bull,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,3.0,15.0,2025,15,Dutch Grand Prix,Netherlands,15.0,2,4.0,Isack Hadjar,12.5,Red Bull,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2025,15,Dutch Grand Prix,Netherlands,12.0,2,5.0,George Russell,22.0,Mercedes,2026-R04
23,ALB,Alexander Albon,Williams,5.0,10.0,2025,15,Dutch Grand Prix,Netherlands,10.0,2,15.0,Alexander Albon,14.0,Williams,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,2025,15,Dutch Grand Prix,Netherlands,8.0,1,19.0,Oliver Bearman,11.0,Haas,2026-R04
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2025,15,Dutch Grand Prix,Netherlands,6.0,2,20.0,Lance Stroll,10.5,Aston Martin,2026-R04
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2025,15,Dutch Grand Prix,Netherlands,4.0,2,10.0,Fernando Alonso,16.0,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,2.0,2025,15,Dutch Grand Prix,Netherlands,2.0,2,12.0,Yuki Tsunoda,,,
31,OCO,Esteban Ocon,Haas F1 Team,10.0,1.0,2025,15,Dutch Grand Prix,Netherlands,1.0,1,18.0,Esteban Ocon,11.5,Haas,2026-R04
43,COL,Franco Colapinto,Alpine,11.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,3,16.0,Franco Colapinto,10.5,Alpine,2026-R04
30,LAW,Liam Lawson,Racing Bulls,12.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,3,8.0,Liam Lawson,13.0,Racing Bulls,2026-R04
55,SAI,Carlos Sainz,Williams,13.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,4,9.0,Carlos Sainz,20.0,Williams,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,14.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,17.0,Nico Hulkenberg,12.0,Audi,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,13.0,Gabriel Bortoleto,10.0,Audi,2026-R04
12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,3,11.0,Kimi Antonelli,18.0,Mercedes,2026-R04
10,GAS,Pierre Gasly,Alpine,17.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,1,14.0,Pierre Gasly,13.5,Alpine,2026-R04
4,NOR,Lando Norris,McLaren,18.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,2.0,Lando Norris,28.5,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,2,6.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Ferrari,20.0,0.0,2025,15,Dutch Grand Prix,Netherlands,0.0,0,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,16,Italian Grand Prix,Italy,25.0,1,1.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,16,Italian Grand Prix,Italy,18.0,1,2.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2025,16,Italian Grand Prix,Italy,15.0,1,3.0,Oscar Piastri,25.0,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,16,Italian Grand Prix,Italy,12.0,1,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2025,16,Italian Grand Prix,Italy,10.0,1,6.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,2025,16,Italian Grand Prix,Italy,8.0,1,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
23,ALB,Alexander Albon,Williams,7.0,6.0,2025,16,Italian Grand Prix,Italy,6.0,1,14.0,Alexander Albon,14.0,Williams,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,4.0,2025,16,Italian Grand Prix,Italy,4.0,1,8.0,Gabriel Bortoleto,10.0,Audi,2026-R04
12,ANT,Kimi Antonelli,Mercedes,9.0,2.0,2025,16,Italian Grand Prix,Italy,2.0,1,7.0,Kimi Antonelli,18.0,Mercedes,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,2025,16,Italian Grand Prix,Italy,1.0,1,16.0,Isack Hadjar,12.5,Red Bull,2026-R04
55,SAI,Carlos Sainz,Williams,11.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,13.0,Carlos Sainz,20.0,Williams,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,11.0,Oliver Bearman,11.0,Haas,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,10.0,Yuki Tsunoda,,,
30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,20.0,Liam Lawson,13.0,Racing Bulls,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,15.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,16.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,19.0,Pierre Gasly,13.5,Alpine,2026-R04
43,COL,Franco Colapinto,Alpine,17.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,18.0,Franco Colapinto,10.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,1,17.0,Lance Stroll,10.5,Aston Martin,2026-R04
14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,2,9.0,Fernando Alonso,16.0,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,2025,16,Italian Grand Prix,Italy,0.0,0,12.0,Nico Hulkenberg,12.0,Audi,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,25.0,1,1.0,Max Verstappen,30.0,Red Bull,2026-R04
63,RUS,George Russell,Mercedes,2.0,18.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,18.0,1,5.0,George Russell,22.0,Mercedes,2026-R04
55,SAI,Carlos Sainz,Williams,3.0,15.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,15.0,1,2.0,Carlos Sainz,20.0,Williams,2026-R04
12,ANT,Kimi Antonelli,Mercedes,4.0,12.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,12.0,1,4.0,Kimi Antonelli,18.0,Mercedes,2026-R04
30,LAW,Liam Lawson,Racing Bulls,5.0,10.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,10.0,1,3.0,Liam Lawson,13.0,Racing Bulls,2026-R04
22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,8.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,8.0,1,6.0,Yuki Tsunoda,,,
4,NOR,Lando Norris,McLaren,7.0,6.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,6.0,1,7.0,Lando Norris,28.5,McLaren,2026-R04
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,4.0,1,12.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,9.0,2.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,2.0,1,10.0,Charles Leclerc,26.0,Ferrari,2026-R04
6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,1.0,1,8.0,Isack Hadjar,12.5,Red Bull,2026-R04
5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,13.0,Gabriel Bortoleto,10.0,Audi,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0,Oliver Bearman,11.0,Haas,2026-R04
23,ALB,Alexander Albon,Williams,13.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,2,19.0,Alexander Albon,14.0,Williams,2026-R04
31,OCO,Esteban Ocon,Haas F1 Team,14.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,2,20.0,Esteban Ocon,11.5,Haas,2026-R04
14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,11.0,Fernando Alonso,16.0,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,17.0,Nico Hulkenberg,12.0,Audi,2026-R04
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
10,GAS,Pierre Gasly,Alpine,18.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,18.0,Pierre Gasly,13.5,Alpine,2026-R04
43,COL,Franco Colapinto,Alpine,19.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,16.0,Franco Colapinto,10.5,Alpine,2026-R04
81,PIA,Oscar Piastri,McLaren,20.0,0.0,2025,17,Azerbaijan Grand Prix,Azerbaijan,0.0,0,9.0,Oscar Piastri,25.0,McLaren,2026-R04
63,RUS,George Russell,Mercedes,1.0,25.0,2025,18,Singapore Grand Prix,Singapore,25.0,1,1.0,George Russell,22.0,Mercedes,2026-R04
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2025,18,Singapore Grand Prix,Singapore,18.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,3.0,15.0,2025,18,Singapore Grand Prix,Singapore,15.0,1,5.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2025,18,Singapore Grand Prix,Singapore,12.0,1,3.0,Oscar Piastri,25.0,McLaren,2026-R04
12,ANT,Kimi Antonelli,Mercedes,5.0,10.0,2025,18,Singapore Grand Prix,Singapore,10.0,1,4.0,Kimi Antonelli,18.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2025,18,Singapore Grand Prix,Singapore,8.0,1,7.0,Charles Leclerc,26.0,Ferrari,2026-R04
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,18,Singapore Grand Prix,Singapore,6.0,1,10.0,Fernando Alonso,16.0,Aston Martin,2026-R04
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,18,Singapore Grand Prix,Singapore,4.0,2,6.0,Lewis Hamilton,23.0,Ferrari,2026-R04
87,BEA,Oliver Bearman,Haas F1 Team,9.0,2.0,2025,18,Singapore Grand Prix,Singapore,2.0,1,9.0,Oliver Bearman,11.0,Haas,2026-R04
